LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
100.981,SOFT,Sakhir,GAS,AlphaTauri,13,169,10,28.0,23.3,36.0,0.2,1.788,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
100.992,SOFT,Sakhir,OCO,Alpine,10,100,10,28.0,23.3,36.0,0.2,2.573,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
101.873,SOFT,Sakhir,ALO,Alpine,13,169,10,28.0,23.3,36.0,0.2,1.852,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
101.182,SOFT,Sakhir,TSU,AlphaTauri,10,100,10,28.0,23.3,36.0,0.2,2.706,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
100.788,SOFT,Sakhir,BOT,Alfa Romeo,13,169,10,28.0,23.3,36.0,0.2,3.79,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
103.5,SOFT,Sakhir,ALB,Williams,10,100,10,28.0,23.3,36.0,0.2,2.622,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
101.339,SOFT,Sakhir,ZHO,Alfa Romeo,10,100,10,28.0,23.3,36.0,0.2,0.41,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
103.969,SOFT,Sakhir,MSC,Haas F1 Team,10,100,10,28.0,23.3,36.0,0.2,1.726,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
102.35,SOFT,Sakhir,STR,Aston Martin,10,100,10,28.0,23.3,36.0,0.2,0.518,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
103.228,SOFT,Sakhir,HUL,Aston Martin,10,100,10,28.0,23.3,36.0,0.2,1.503,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
103.42,MEDIUM,Sakhir,NOR,McLaren,10,100,10,28.0,23.3,36.0,0.2,0.577,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
102.678,SOFT,Sakhir,LAT,Williams,10,100,10,28.0,23.3,36.0,0.2,2.613,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
102.777,MEDIUM,Sakhir,RIC,McLaren,10,100,10,28.0,23.3,36.0,0.2,0.931,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
99.306,SOFT,Sakhir,LEC,Ferrari,11,121,11,28.0,23.3,36.0,0.1,10.0,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
99.479,SOFT,Sakhir,VER,Red Bull Racing,14,196,11,28.0,23.3,36.0,0.1,3.145,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
99.942,SOFT,Sakhir,SAI,Ferrari,14,196,11,28.0,23.3,36.0,0.1,4.638,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
99.931,SOFT,Sakhir,PER,Red Bull Racing,14,196,11,28.0,23.3,36.0,0.1,3.197,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
100.358,SOFT,Sakhir,RUS,Mercedes,14,196,11,28.0,23.3,36.0,0.1,3.851,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
101.064,SOFT,Sakhir,MAG,Haas F1 Team,11,121,11,28.0,23.3,36.0,0.1,5.317,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
101.089,SOFT,Sakhir,GAS,AlphaTauri,14,196,11,28.0,23.3,36.0,0.1,1.574,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
101.082,SOFT,Sakhir,OCO,Alpine,11,121,11,28.0,23.3,36.0,0.1,2.584,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
101.313,SOFT,Sakhir,TSU,AlphaTauri,11,121,11,28.0,23.3,36.0,0.1,4.748,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
101.075,SOFT,Sakhir,BOT,Alfa Romeo,14,196,11,28.0,23.3,36.0,0.2,3.396,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
101.057,SOFT,Sakhir,ZHO,Alfa Romeo,11,121,11,28.0,23.3,36.0,0.2,3.583,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.588,SOFT,Sakhir,ALB,Williams,11,121,11,28.0,23.3,36.0,0.2,1.751,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.343,SOFT,Sakhir,STR,Aston Martin,11,121,11,28.0,23.3,36.0,0.2,1.504,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.809,SOFT,Sakhir,MSC,Haas F1 Team,11,121,11,28.0,23.3,36.0,0.2,1.101,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.603,SOFT,Sakhir,HUL,Aston Martin,11,121,11,28.0,23.3,36.0,0.2,1.28,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.833,MEDIUM,Sakhir,NOR,McLaren,11,121,11,28.0,23.3,36.0,0.2,0.769,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.822,SOFT,Sakhir,LAT,Williams,11,121,11,28.0,23.3,36.0,0.2,1.871,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
102.641,MEDIUM,Sakhir,RIC,McLaren,11,121,11,28.0,23.3,36.0,0.2,1.03,1,5.412,15,2022_Bahrain Grand Prix,11,22.5,57
99.256,SOFT,Sakhir,LEC,Ferrari,12,144,12,27.9,23.3,37.0,0.1,10.0,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
99.41,SOFT,Sakhir,VER,Red Bull Racing,15,225,12,27.9,23.3,37.0,0.1,3.318,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
100.097,SOFT,Sakhir,SAI,Ferrari,15,225,12,27.9,23.3,37.0,0.1,5.101,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
99.754,SOFT,Sakhir,PER,Red Bull Racing,15,225,12,27.9,23.3,37.0,0.1,3.186,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
100.215,SOFT,Sakhir,RUS,Mercedes,15,225,12,27.9,23.3,37.0,0.1,4.278,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.37,SOFT,Sakhir,MAG,Haas F1 Team,12,144,12,27.9,23.3,37.0,0.1,6.023,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.347,SOFT,Sakhir,GAS,AlphaTauri,15,225,12,27.9,23.3,37.0,0.1,1.599,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.094,SOFT,Sakhir,OCO,Alpine,12,144,12,27.9,23.3,37.0,0.1,2.577,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.096,SOFT,Sakhir,TSU,AlphaTauri,12,144,12,27.9,23.3,37.0,0.1,4.979,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.073,SOFT,Sakhir,BOT,Alfa Romeo,15,225,12,27.9,23.3,37.0,0.1,3.158,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.281,SOFT,Sakhir,ZHO,Alfa Romeo,12,144,12,27.9,23.3,37.0,0.1,3.565,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
102.505,SOFT,Sakhir,ALB,Williams,12,144,12,27.9,23.3,37.0,0.1,3.282,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
102.462,SOFT,Sakhir,STR,Aston Martin,12,144,12,27.9,23.3,37.0,0.1,1.259,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
102.821,SOFT,Sakhir,HUL,Aston Martin,12,144,12,27.9,23.3,37.0,0.1,2.641,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
102.645,MEDIUM,Sakhir,NOR,McLaren,12,144,12,27.9,23.3,37.0,0.1,0.999,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
103.492,SOFT,Sakhir,LAT,Williams,12,144,12,27.9,23.3,37.0,0.1,1.86,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
101.621,MEDIUM,Sakhir,RIC,McLaren,12,144,12,27.9,23.3,37.0,0.1,0.849,1,5.412,15,2022_Bahrain Grand Prix,12,22.5,57
99.279,SOFT,Sakhir,LEC,Ferrari,13,169,13,27.9,23.2,37.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
99.534,SOFT,Sakhir,VER,Red Bull Racing,16,256,13,27.9,23.2,37.0,0.2,3.472,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
100.165,SOFT,Sakhir,SAI,Ferrari,16,256,13,27.9,23.2,37.0,0.2,5.788,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
99.992,SOFT,Sakhir,PER,Red Bull Racing,16,256,13,27.9,23.2,37.0,0.2,2.843,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
100.448,SOFT,Sakhir,RUS,Mercedes,16,256,13,27.8,23.1,37.0,0.2,4.739,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.283,SOFT,Sakhir,MAG,Haas F1 Team,13,169,13,27.8,23.1,37.0,0.2,7.178,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.256,SOFT,Sakhir,GAS,AlphaTauri,16,256,13,27.8,23.1,37.0,0.2,1.576,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.395,SOFT,Sakhir,OCO,Alpine,13,169,13,27.8,23.1,37.0,0.2,2.324,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.337,SOFT,Sakhir,TSU,AlphaTauri,13,169,13,27.8,23.1,37.0,0.2,4.981,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.291,SOFT,Sakhir,BOT,Alfa Romeo,16,256,13,27.8,23.1,37.0,0.2,3.135,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.4,SOFT,Sakhir,ZHO,Alfa Romeo,13,169,13,27.8,23.1,37.0,0.2,3.773,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
99.33,HARD,Sakhir,HAM,Mercedes,3,9,13,27.8,23.1,37.0,0.2,0.212,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
102.235,SOFT,Sakhir,STR,Aston Martin,13,169,13,27.8,23.1,37.0,0.2,5.51,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
101.942,SOFT,Sakhir,HUL,Aston Martin,13,169,13,27.8,23.1,37.0,0.2,3.0,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
102.041,MEDIUM,Sakhir,NOR,McLaren,13,169,13,27.8,23.1,37.0,0.2,0.823,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
102.461,MEDIUM,Sakhir,RIC,McLaren,13,169,13,27.8,23.1,37.0,0.2,1.685,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
103.36,SOFT,Sakhir,LAT,Williams,13,169,13,27.8,23.1,37.0,0.2,1.022,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
99.05,MEDIUM,Sakhir,ALO,Alpine,2,4,13,27.8,23.1,37.0,0.2,0.734,1,5.412,15,2022_Bahrain Grand Prix,13,22.5,57
99.629,SOFT,Sakhir,LEC,Ferrari,14,196,14,27.8,23.1,37.0,0.1,10.0,1,5.412,15,2022_Bahrain Grand Prix,14,22.5,57
98.587,HARD,Sakhir,HAM,Mercedes,5,25,15,27.8,23.2,38.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
101.875,SOFT,Sakhir,STR,Aston Martin,15,225,15,27.8,23.2,38.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
100.256,MEDIUM,Sakhir,ALO,Alpine,4,16,15,27.8,23.2,38.0,0.2,1.98,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
102.819,SOFT,Sakhir,HUL,Aston Martin,15,225,15,27.7,23.1,38.0,0.2,1.883,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
102.83,MEDIUM,Sakhir,NOR,McLaren,15,225,15,27.7,23.1,38.0,0.2,0.757,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
102.543,MEDIUM,Sakhir,RIC,McLaren,15,225,15,27.7,23.1,38.0,0.2,1.686,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
99.109,MEDIUM,Sakhir,MSC,Haas F1 Team,3,9,15,27.7,23.1,38.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
99.517,MEDIUM,Sakhir,ALB,Williams,2,4,15,27.7,23.1,38.0,0.2,1.909,1,5.412,15,2022_Bahrain Grand Prix,15,22.5,57
96.905,SOFT,Sakhir,VER,Red Bull Racing,2,4,16,27.7,23.1,38.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
97.477,SOFT,Sakhir,SAI,Ferrari,2,4,16,27.7,23.1,38.0,0.2,8.316,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
98.236,HARD,Sakhir,HAM,Mercedes,6,36,16,27.7,23.1,38.0,0.2,6.466,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
97.968,SOFT,Sakhir,MAG,Haas F1 Team,5,25,16,27.7,23.1,38.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
102.592,SOFT,Sakhir,STR,Aston Martin,16,256,16,27.7,23.1,38.0,0.2,2.133,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
100.572,MEDIUM,Sakhir,ALO,Alpine,5,25,16,27.7,23.1,38.0,0.2,0.361,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
98.705,MEDIUM,Sakhir,GAS,AlphaTauri,2,4,16,27.7,23.1,38.0,0.2,0.449,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
103.615,SOFT,Sakhir,HUL,Aston Martin,16,256,16,27.7,23.1,38.0,0.2,3.997,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
103.031,MEDIUM,Sakhir,NOR,McLaren,16,256,16,27.7,23.1,38.0,0.2,0.768,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
103.515,MEDIUM,Sakhir,RIC,McLaren,16,256,16,27.7,23.1,38.0,0.2,1.399,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
100.079,MEDIUM,Sakhir,OCO,Alpine,2,4,16,27.7,23.1,38.0,0.2,0.611,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
100.259,MEDIUM,Sakhir,BOT,Alfa Romeo,2,4,16,27.7,23.1,38.0,0.2,2.703,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
99.406,MEDIUM,Sakhir,MSC,Haas F1 Team,4,16,16,27.7,23.1,38.0,0.2,5.61,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
100.164,MEDIUM,Sakhir,ALB,Williams,3,9,16,27.7,23.1,38.0,0.2,2.317,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
99.239,SOFT,Sakhir,LAT,Williams,2,4,16,27.7,23.0,38.0,0.3,9.611,1,5.412,15,2022_Bahrain Grand Prix,16,22.5,57
97.52,SOFT,Sakhir,LEC,Ferrari,5,25,17,27.7,23.0,38.0,0.3,10.0,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
97.587,SOFT,Sakhir,VER,Red Bull Racing,3,9,17,27.7,23.0,38.0,0.3,0.761,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
97.172,SOFT,Sakhir,SAI,Ferrari,3,9,17,27.7,23.0,38.0,0.3,8.888,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
96.634,MEDIUM,Sakhir,PER,Red Bull Racing,2,4,17,27.8,23.0,38.0,0.1,5.175,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
98.644,HARD,Sakhir,HAM,Mercedes,7,49,17,27.8,23.0,38.0,0.1,2.05,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
98.089,HARD,Sakhir,RUS,Mercedes,3,9,17,27.8,23.0,38.0,0.1,7.683,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
98.216,SOFT,Sakhir,MAG,Haas F1 Team,6,36,17,27.8,23.0,38.0,0.1,4.113,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
98.868,MEDIUM,Sakhir,GAS,AlphaTauri,3,9,17,27.8,23.0,38.0,0.1,3.68,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
99.434,MEDIUM,Sakhir,ALO,Alpine,6,36,17,27.8,23.0,38.0,0.1,1.418,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
101.858,SOFT,Sakhir,STR,Aston Martin,17,289,17,27.8,23.0,38.0,0.1,1.659,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
98.82,MEDIUM,Sakhir,OCO,Alpine,3,9,17,27.8,23.0,38.0,0.1,5.072,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
104.45,SOFT,Sakhir,HUL,Aston Martin,17,289,17,27.8,23.0,38.0,0.1,0.758,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
103.396,MEDIUM,Sakhir,NOR,McLaren,17,289,17,27.8,23.0,38.0,0.1,0.184,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
99.939,MEDIUM,Sakhir,TSU,AlphaTauri,2,4,17,27.8,23.0,38.0,0.1,1.216,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
100.103,MEDIUM,Sakhir,BOT,Alfa Romeo,3,9,17,27.8,23.0,38.0,0.1,0.725,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
100.565,MEDIUM,Sakhir,MSC,Haas F1 Team,5,25,17,27.8,23.0,38.0,0.1,4.757,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
98.348,MEDIUM,Sakhir,ZHO,Alfa Romeo,2,4,17,27.8,23.0,38.0,0.1,0.474,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
100.265,MEDIUM,Sakhir,ALB,Williams,4,16,17,27.8,23.0,38.0,0.1,2.601,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
99.655,SOFT,Sakhir,LAT,Williams,3,9,17,27.8,23.0,38.0,0.1,8.686,1,5.412,15,2022_Bahrain Grand Prix,17,22.5,57
97.634,SOFT,Sakhir,LEC,Ferrari,6,36,18,27.8,22.9,38.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
97.717,SOFT,Sakhir,VER,Red Bull Racing,4,16,18,27.8,22.9,38.0,0.2,0.828,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
97.561,SOFT,Sakhir,SAI,Ferrari,4,16,18,27.8,22.9,38.0,0.2,8.473,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
96.852,MEDIUM,Sakhir,PER,Red Bull Racing,3,9,18,27.8,22.9,38.0,0.2,4.637,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
98.368,HARD,Sakhir,HAM,Mercedes,8,64,18,27.8,22.9,38.0,0.2,4.06,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
98.114,HARD,Sakhir,RUS,Mercedes,4,16,18,27.8,22.9,38.0,0.2,7.128,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
98.442,SOFT,Sakhir,MAG,Haas F1 Team,7,49,18,27.8,22.9,38.0,0.2,4.24,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
98.888,MEDIUM,Sakhir,GAS,AlphaTauri,4,16,18,27.8,22.9,38.0,0.2,4.332,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
99.809,MEDIUM,Sakhir,ALO,Alpine,7,49,18,27.8,22.9,38.0,0.2,1.984,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
100.025,MEDIUM,Sakhir,OCO,Alpine,4,16,18,27.9,22.9,38.0,0.3,6.117,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
98.76,MEDIUM,Sakhir,TSU,AlphaTauri,3,9,18,27.9,22.9,38.0,0.3,3.277,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
98.901,MEDIUM,Sakhir,BOT,Alfa Romeo,4,16,18,27.9,22.9,38.0,0.3,0.889,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
101.828,MEDIUM,Sakhir,NOR,McLaren,18,324,18,27.9,22.9,38.0,0.3,1.352,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
103.59,SOFT,Sakhir,HUL,Aston Martin,18,324,18,27.9,22.9,38.0,0.3,0.87,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
99.814,MEDIUM,Sakhir,ZHO,Alfa Romeo,3,9,18,27.9,22.9,38.0,0.3,1.254,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
99.878,MEDIUM,Sakhir,MSC,Haas F1 Team,6,36,18,27.9,22.9,38.0,0.3,1.743,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
100.225,MEDIUM,Sakhir,ALB,Williams,5,25,18,27.9,22.9,38.0,0.3,2.775,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
100.272,SOFT,Sakhir,LAT,Williams,4,16,18,27.9,22.9,38.0,0.3,8.076,1,5.412,15,2022_Bahrain Grand Prix,18,22.5,57
97.408,SOFT,Sakhir,LEC,Ferrari,7,49,19,27.9,22.8,38.0,0.3,10.0,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
97.728,SOFT,Sakhir,VER,Red Bull Racing,5,25,19,27.9,22.8,38.0,0.3,0.911,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
97.581,SOFT,Sakhir,SAI,Ferrari,5,25,19,27.9,22.8,38.0,0.3,8.317,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
97.214,MEDIUM,Sakhir,PER,Red Bull Racing,4,16,19,27.9,22.8,38.0,0.3,3.928,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
98.393,HARD,Sakhir,HAM,Mercedes,9,81,19,27.9,22.8,38.0,0.3,5.576,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
98.307,HARD,Sakhir,RUS,Mercedes,5,25,19,27.9,22.8,38.0,0.3,6.874,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
98.539,SOFT,Sakhir,MAG,Haas F1 Team,8,64,19,27.9,22.8,38.0,0.3,4.568,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
99.416,MEDIUM,Sakhir,GAS,AlphaTauri,5,25,19,27.9,22.8,38.0,0.3,4.778,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
99.785,MEDIUM,Sakhir,ALO,Alpine,8,64,19,27.9,22.8,38.0,0.3,2.905,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
98.442,MEDIUM,Sakhir,OCO,Alpine,5,25,19,27.9,22.8,38.0,0.3,6.333,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
99.011,MEDIUM,Sakhir,TSU,AlphaTauri,4,16,19,27.9,22.8,38.0,0.3,2.012,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
98.831,MEDIUM,Sakhir,BOT,Alfa Romeo,5,25,19,27.9,22.8,38.0,0.3,1.03,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
103.166,MEDIUM,Sakhir,NOR,McLaren,19,361,19,27.9,22.8,38.0,0.3,4.279,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
98.63,MEDIUM,Sakhir,ZHO,Alfa Romeo,4,16,19,27.9,22.8,38.0,0.3,0.11,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
100.091,MEDIUM,Sakhir,MSC,Haas F1 Team,7,49,19,27.9,22.8,38.0,0.3,1.807,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
100.8,MEDIUM,Sakhir,ALB,Williams,6,36,19,27.9,22.8,38.0,0.3,3.122,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
100.245,SOFT,Sakhir,LAT,Williams,5,25,19,27.7,22.8,37.0,0.2,8.123,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
99.374,SOFT,Sakhir,RIC,McLaren,2,4,19,27.7,22.8,37.0,0.2,9.768,1,5.412,15,2022_Bahrain Grand Prix,19,22.5,57
97.562,SOFT,Sakhir,LEC,Ferrari,8,64,20,27.7,22.8,37.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.257,SOFT,Sakhir,VER,Red Bull Racing,6,36,20,27.7,22.8,37.0,0.2,1.231,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.059,SOFT,Sakhir,SAI,Ferrari,6,36,20,27.7,22.8,37.0,0.2,8.17,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
97.532,MEDIUM,Sakhir,PER,Red Bull Racing,5,25,20,27.7,22.8,37.0,0.2,3.561,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.606,HARD,Sakhir,HAM,Mercedes,10,100,20,27.7,22.8,37.0,0.2,6.755,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.148,HARD,Sakhir,RUS,Mercedes,6,36,20,27.7,22.7,38.0,0.4,6.788,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.883,SOFT,Sakhir,MAG,Haas F1 Team,9,81,20,27.7,22.7,38.0,0.4,4.8,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
99.134,MEDIUM,Sakhir,GAS,AlphaTauri,6,36,20,27.7,22.7,38.0,0.4,5.655,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
99.874,MEDIUM,Sakhir,ALO,Alpine,9,81,20,27.7,22.7,38.0,0.4,3.274,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.917,MEDIUM,Sakhir,OCO,Alpine,6,36,20,27.7,22.7,38.0,0.4,4.99,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
99.069,MEDIUM,Sakhir,TSU,AlphaTauri,5,25,20,27.7,22.7,38.0,0.4,2.581,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.96,MEDIUM,Sakhir,BOT,Alfa Romeo,6,36,20,27.7,22.7,38.0,0.4,0.85,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.954,MEDIUM,Sakhir,ZHO,Alfa Romeo,5,25,20,27.7,22.7,38.0,0.4,4.188,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
99.295,MEDIUM,Sakhir,MSC,Haas F1 Team,8,64,20,27.7,22.7,38.0,0.4,3.268,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
101.881,MEDIUM,Sakhir,NOR,McLaren,20,400,20,27.7,22.7,38.0,0.4,1.158,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
100.239,MEDIUM,Sakhir,ALB,Williams,7,49,20,27.7,22.7,38.0,0.4,2.673,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
100.489,SOFT,Sakhir,LAT,Williams,6,36,20,27.7,22.7,38.0,0.4,7.568,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
98.94,SOFT,Sakhir,STR,Aston Martin,2,4,20,27.7,22.7,38.0,0.4,2.248,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
99.349,SOFT,Sakhir,RIC,McLaren,3,9,20,27.7,22.7,38.0,0.4,6.649,1,5.412,15,2022_Bahrain Grand Prix,20,22.5,57
97.807,SOFT,Sakhir,LEC,Ferrari,9,81,21,27.6,22.7,37.0,0.4,10.0,1,5.412,15,2022_Bahrain Grand Prix,21,22.5,57
98.294,SOFT,Sakhir,VER,Red Bull Racing,7,49,21,27.6,22.7,37.0,0.4,1.926,1,5.412,15,2022_Bahrain Grand Prix,21,22.5,57
